Date,Open,High,Low,Close,Volume
2017-11-08 07:20:00,11.64,11.64,11.54,11.5699,1375792.0
2017-11-08 07:25:00,11.6648,11.67,11.61,11.64,1281846.0
2017-11-08 07:30:00,11.63,11.67,11.61,11.665,1115002.0
2017-11-08 07:35:00,11.7101,11.72,11.63,11.6328,998982.0
2017-11-08 07:40:00,11.69,11.73,11.65,11.72,801986.0
2017-11-08 07:45:00,11.7187,11.74,11.69,11.69,822770.0
2017-11-08 07:50:00,11.74,11.75,11.69,11.715,733768.0
2017-11-08 07:55:00,11.765,11.79,11.73,11.735,746538.0
2017-11-08 08:00:00,11.7399,11.77,11.73,11.76,673245.0
2017-11-08 08:05:00,11.71,11.77,11.67,11.735,2443038.0
2017-11-08 08:10:00,11.755,11.81,11.705,11.705,1037776.0
2017-11-08 08:15:00,11.74,11.77,11.74,11.76,263766.0
2017-11-08 08:20:00,11.66,11.75,11.66,11.7454,653436.0
2017-11-08 08:25:00,11.66,11.7,11.65,11.665,553585.0
2017-11-08 08:30:00,11.6599,11.67,11.6148,11.66,831411.0
2017-11-08 08:35:00,11.6461,11.69,11.64,11.66,637636.0
2017-11-08 08:40:00,11.645,11.67,11.64,11.6455,292371.0
2017-11-08 08:45:00,11.64,11.665,11.64,11.641,357959.0
2017-11-08 08:50:00,11.6,11.64,11.6,11.635,557895.0
2017-11-08 08:55:00,11.5801,11.61,11.58,11.609,721122.0
2017-11-08 09:00:00,11.5988,11.6,11.58,11.59,493355.0
2017-11-08 09:05:00,11.6229,11.64,11.59,11.6,503288.0
2017-11-08 09:10:00,11.61,11.63,11.6,11.625,240325.0
2017-11-08 09:15:00,11.6199,11.6299,11.59,11.605,340974.0
2017-11-08 09:20:00,11.631,11.64,11.61,11.6148,334450.0
2017-11-08 09:25:00,11.64,11.66,11.62,11.63,266701.0
2017-11-08 09:30:00,11.66,11.67,11.64,11.64,200118.0
2017-11-08 09:35:00,11.64,11.67,11.64,11.6579,295886.0
2017-11-08 09:40:00,11.614,11.645,11.61,11.64,202034.0
2017-11-08 09:45:00,11.616,11.64,11.6,11.61,338143.0
2017-11-08 09:50:00,11.6317,11.64,11.61,11.62,247570.0
2017-11-08 09:55:00,11.625,11.64,11.62,11.635,224009.0
2017-11-08 10:00:00,11.64,11.65,11.615,11.63,296836.0
2017-11-08 10:05:00,11.64,11.655,11.63,11.64,315764.0
2017-11-08 10:10:00,11.635,11.66,11.63,11.649,281040.0
2017-11-08 10:15:00,11.61,11.64,11.6,11.635,247026.0
2017-11-08 10:20:00,11.62,11.64,11.61,11.6136,353831.0
2017-11-08 10:25:00,11.64,11.65,11.62,11.629,315535.0
2017-11-08 10:30:00,11.645,11.665,11.63,11.64,282916.0
2017-11-08 10:35:00,11.636,11.65,11.615,11.645,214839.0
2017-11-08 10:40:00,11.63,11.64,11.62,11.6359,223491.0
2017-11-08 10:45:00,11.655,11.67,11.63,11.64,317769.0
2017-11-08 10:50:00,11.669,11.68,11.65,11.65,222414.0
2017-11-08 10:55:00,11.6749,11.68,11.66,11.6685,277514.0
2017-11-08 11:00:00,11.655,11.68,11.65,11.675,254423.0
2017-11-08 11:05:00,11.66,11.67,11.65,11.66,120286.0
2017-11-08 11:10:00,11.6713,11.68,11.65,11.66,478002.0
2017-11-08 11:15:00,11.68,11.68,11.67,11.675,193227.0
2017-11-08 11:20:00,11.685,11.69,11.67,11.675,491819.0
2017-11-08 11:25:00,11.7056,11.72,11.67,11.685,409169.0
2017-11-08 11:30:00,11.68,11.71,11.68,11.71,383422.0
2017-11-08 11:35:00,11.69,11.7,11.68,11.68,284727.0
2017-11-08 11:40:00,11.685,11.705,11.68,11.69,212680.0
2017-11-08 11:45:00,11.69,11.69,11.67,11.68,364570.0
2017-11-08 11:50:00,11.71,11.72,11.685,11.69,324446.0
2017-11-08 11:55:00,11.69,11.7199,11.69,11.71,238845.0
2017-11-08 12:00:00,11.68,11.709,11.68,11.7,327568.0
2017-11-08 12:05:00,11.69,11.7,11.68,11.68,141589.0
2017-11-08 12:10:00,11.69,11.7,11.68,11.69,280000.0
2017-11-08 12:15:00,11.675,11.69,11.67,11.69,301422.0
2017-11-08 12:20:00,11.665,11.68,11.64,11.676,714887.0
2017-11-08 12:25:00,11.664,11.675,11.65,11.665,323968.0
2017-11-08 12:30:00,11.64,11.68,11.64,11.66,446556.0
2017-11-08 12:35:00,11.64,11.65,11.61,11.64,829085.0
2017-11-08 12:40:00,11.68,11.68,11.63,11.635,498766.0
2017-11-08 12:45:00,11.66,11.69,11.66,11.675,696654.0
2017-11-08 12:50:00,11.67,11.7,11.65,11.66,819418.0
2017-11-08 12:55:00,11.695,11.7,11.67,11.69,1134718.0
2017-11-08 13:00:00,11.71,11.71,11.69,11.7,2484939.0
2017-11-09 06:30:00,11.27,11.3,11.25,11.25,798275.0
2017-11-09 06:35:00,11.3,11.35,11.18,11.25,3441353.0
2017-11-09 06:40:00,11.24,11.32,11.23,11.3052,1571806.0
2017-11-09 06:45:00,11.14,11.24,11.11,11.24,3179617.0
2017-11-09 06:50:00,11.17,11.22,11.13,11.14,5477297.0
2017-11-09 06:55:00,11.17,11.19,11.1,11.165,1676900.0
2017-11-09 07:00:00,11.2,11.21,11.12,11.17,1233883.0
2017-11-09 07:05:00,11.23,11.29,11.2,11.201,1377606.0
2017-11-09 07:10:00,11.25,11.27,11.2,11.23,1150278.0
2017-11-09 07:15:00,11.2589,11.2899,11.24,11.25,1087622.0
2017-11-09 07:20:00,11.239,11.27,11.22,11.25,2098880.0
2017-11-09 07:25:00,11.2399,11.25,11.21,11.23,592263.0
2017-11-09 07:30:00,11.255,11.27,11.235,11.2399,692328.0
2017-11-09 07:35:00,11.2499,11.27,11.23,11.26,464750.0
2017-11-09 07:40:00,11.23,11.26,11.23,11.25,491440.0
2017-11-09 07:45:00,11.23,11.25,11.21,11.23,573718.0
2017-11-09 07:50:00,11.235,11.255,11.23,11.23,407844.0
2017-11-09 07:55:00,11.2175,11.24,11.21,11.23,538312.0
2017-11-09 08:00:00,11.2562,11.27,11.21,11.22,661328.0
2017-11-09 08:05:00,11.255,11.26,11.23,11.256,336491.0
2017-11-09 08:10:00,11.275,11.28,11.25,11.259,524600.0
2017-11-09 08:15:00,11.26,11.29,11.251,11.279,673131.0
2017-11-09 08:20:00,11.265,11.28,11.25,11.267,384600.0
2017-11-09 08:25:00,11.23,11.28,11.22,11.27,555336.0
2017-11-09 08:30:00,11.2488,11.26,11.22,11.23,872787.0
2017-11-09 08:35:00,11.25,11.27,11.24,11.245,423343.0
2017-11-09 08:40:00,11.326,11.335,11.24,11.255,1010785.0
2017-11-09 08:45:00,11.3301,11.35,11.32,11.325,1143490.0
2017-11-09 08:50:00,11.305,11.34,11.28,11.335,900597.0
2017-11-09 08:55:00,11.25,11.31,11.24,11.31,686835.0
2017-11-09 09:00:00,11.25,11.26,11.23,11.255,426020.0
2017-11-09 09:05:00,11.2576,11.27,11.24,11.25,465700.0
2017-11-09 09:10:00,11.22,11.255,11.21,11.255,643539.0
2017-11-09 09:15:00,11.16,11.235,11.14,11.225,1856847.0
2017-11-09 09:20:00,11.159,11.17,11.13,11.155,1244361.0
2017-11-09 09:25:00,11.129,11.16,11.11,11.151,1329543.0
2017-11-09 09:30:00,11.115,11.14,11.1,11.1247,1035916.0
2017-11-09 09:35:00,11.075,11.12,11.03,11.115,2429203.0
2017-11-09 09:40:00,11.125,11.15,11.07,11.075,985443.0
2017-11-09 09:45:00,11.125,11.135,11.1,11.12,654589.0
2017-11-09 09:50:00,11.105,11.14,11.07,11.125,578794.0
2017-11-09 09:55:00,11.135,11.14,11.08,11.1,463484.0
2017-11-09 10:00:00,11.135,11.145,11.11,11.135,564023.0
2017-11-09 10:05:00,11.115,11.15,11.11,11.135,568128.0
2017-11-09 10:10:00,11.13,11.14,11.1,11.115,757988.0
2017-11-09 10:15:00,11.1775,11.18,11.12,11.13,514634.0
2017-11-09 10:20:00,11.17,11.2,11.15,11.18,484017.0
2017-11-09 10:25:00,11.16,11.19,11.15,11.17,470898.0
2017-11-09 10:30:00,11.16,11.18,11.15,11.16,255073.0
2017-11-09 10:35:00,11.155,11.17,11.15,11.161,230530.0
2017-11-09 10:40:00,11.1201,11.16,11.12,11.155,502418.0
2017-11-09 10:45:00,11.11,11.13,11.1,11.12,380506.0
2017-11-09 10:50:00,11.125,11.13,11.1,11.1,434092.0
2017-11-09 10:55:00,11.12,11.13,11.11,11.1252,371655.0
2017-11-09 11:00:00,11.125,11.13,11.12,11.12,228792.0
2017-11-09 11:05:00,11.13,11.15,11.12,11.125,296007.0
2017-11-09 11:10:00,11.135,11.16,11.12,11.135,885462.0
2017-11-09 11:15:00,11.1258,11.14,11.12,11.135,338955.0
2017-11-09 11:20:00,11.1569,11.16,11.12,11.1249,447946.0
2017-11-09 11:25:00,11.17,11.17,11.14,11.155,339871.0
2017-11-09 11:30:00,11.129,11.17,11.12,11.1692,303373.0
2017-11-09 11:35:00,11.1158,11.14,11.11,11.1267,663493.0
2017-11-09 11:40:00,11.11,11.13,11.1,11.115,464919.0
2017-11-09 11:45:00,11.11,11.12,11.1,11.11,325503.0
2017-11-09 11:50:00,11.12,11.14,11.11,11.115,345017.0
2017-11-09 11:55:00,11.1199,11.13,11.1,11.12,394088.0
2017-11-09 12:00:00,11.105,11.12,11.1,11.11,245989.0
2017-11-09 12:05:00,11.11,11.13,11.1,11.105,479401.0
2017-11-09 12:10:00,11.13,11.13,11.11,11.11,223348.0
2017-11-09 12:15:00,11.1175,11.13,11.11,11.125,1272910.0
2017-11-09 12:20:00,11.11,11.12,11.1,11.11,407747.0
2017-11-09 12:25:00,11.1,11.14,11.1,11.115,830761.0
2017-11-09 12:30:00,11.1,11.11,11.1,11.11,355329.0
2017-11-09 12:35:00,11.105,11.12,11.1,11.101,569575.0
2017-11-09 12:40:00,11.135,11.14,11.1,11.105,1330127.0
2017-11-09 12:45:00,11.13,11.16,11.12,11.135,1223836.0
2017-11-09 12:50:00,11.145,11.16,11.12,11.13,1171437.0
2017-11-09 12:55:00,11.115,11.15,11.11,11.145,1748272.0
2017-11-09 13:00:00,11.12,11.15,11.11,11.12,5004787.0
2017-11-10 06:30:00,11.22,11.23,11.21,11.22,629570.0
2017-11-10 06:35:00,11.1396,11.26,11.13,11.23,1634667.0
2017-11-10 06:40:00,11.34,11.34,11.115,11.1301,2012557.0
2017-11-10 06:45:00,11.33,11.39,11.33,11.34,1955419.0
2017-11-10 06:50:00,11.42,11.43,11.3375,11.3375,3038418.0
2017-11-10 06:55:00,11.3424,11.42,11.31,11.415,1664681.0
2017-11-10 07:00:00,11.3231,11.37,11.31,11.34,1310088.0
2017-11-10 07:05:00,11.3232,11.36,11.31,11.3235,1054215.0
2017-11-10 07:10:00,11.315,11.35,11.28,11.3297,1182015.0
2017-11-10 07:15:00,11.315,11.35,11.31,11.32,956707.0
2017-11-10 07:20:00,11.345,11.35,11.31,11.3148,442165.0
2017-11-10 07:25:00,11.32,11.35,11.31,11.345,585656.0
2017-11-10 07:30:00,11.29,11.325,11.27,11.32,786069.0
2017-11-10 07:35:00,11.255,11.3,11.25,11.285,780197.0
2017-11-10 07:40:00,11.28,11.3,11.25,11.25,632417.0
2017-11-10 07:45:00,11.29,11.3,11.28,11.285,315324.0
2017-11-10 07:50:00,11.2809,11.29,11.26,11.28,348095.0
2017-11-10 07:55:00,11.24,11.3,11.24,11.28,718321.0
2017-11-10 08:00:00,11.22,11.26,11.21,11.245,795839.0
2017-11-10 08:05:00,11.275,11.28,11.215,11.215,803258.0
2017-11-10 08:10:00,11.27,11.28,11.26,11.275,445530.0
2017-11-10 08:15:00,11.26,11.27,11.24,11.26,624060.0
2017-11-10 08:20:00,11.245,11.2658,11.24,11.26,261523.0
2017-11-10 08:25:00,11.24,11.26,11.23,11.2496,389492.0
2017-11-10 08:30:00,11.25,11.26,11.24,11.24,299873.0
2017-11-10 08:35:00,11.25,11.25,11.23,11.25,188479.0
2017-11-10 08:40:00,11.279,11.28,11.24,11.245,493479.0
2017-11-10 08:45:00,11.295,11.31,11.26,11.275,1985462.0
2017-11-10 08:50:00,11.305,11.31,11.28,11.3,512656.0
2017-11-10 08:55:00,11.2657,11.31,11.26,11.309,671849.0
2017-11-10 09:00:00,11.275,11.29,11.2644,11.2644,219730.0
2017-11-10 09:05:00,11.27,11.28,11.2543,11.28,258357.0
2017-11-10 09:10:00,11.28,11.29,11.26,11.265,156178.0
2017-11-10 09:15:00,11.29,11.3085,11.28,11.285,294015.0
2017-11-10 09:20:00,11.285,11.29,11.28,11.286,152410.0
2017-11-10 09:25:00,11.31,11.31,11.28,11.289,325631.0
2017-11-10 09:30:00,11.275,11.31,11.27,11.3084,410432.0
2017-11-10 09:35:00,11.27,11.285,11.26,11.275,246206.0
2017-11-10 09:40:00,11.255,11.28,11.25,11.275,319235.0
2017-11-10 09:45:00,11.24,11.26,11.24,11.255,399862.0
2017-11-10 09:50:00,11.24,11.25,11.24,11.241,213680.0
2017-11-10 09:55:00,11.25,11.26,11.23,11.245,464570.0
2017-11-10 10:00:00,11.225,11.26,11.22,11.255,332740.0
2017-11-10 10:05:00,11.22,11.25,11.21,11.23,594751.0
2017-11-10 10:10:00,11.2266,11.235,11.21,11.22,549696.0
2017-11-10 10:15:00,11.25,11.26,11.22,11.225,413465.0
2017-11-10 10:20:00,11.229,11.26,11.22,11.25,405903.0
2017-11-10 10:25:00,11.245,11.25,11.225,11.23,226885.0
2017-11-10 10:30:00,11.2548,11.26,11.23,11.249,153095.0
2017-11-10 10:35:00,11.249,11.26,11.23,11.258,2174778.0
2017-11-10 10:40:00,11.28,11.2825,11.2436,11.2436,317351.0
2017-11-10 10:45:00,11.28,11.29,11.26,11.2725,336349.0
2017-11-10 10:50:00,11.285,11.3,11.27,11.2727,291351.0
2017-11-10 10:55:00,11.3,11.3,11.28,11.28,233254.0
2017-11-10 11:00:00,11.27,11.3,11.27,11.3,163138.0
2017-11-10 11:05:00,11.275,11.28,11.26,11.28,101600.0
2017-11-10 11:10:00,11.289,11.29,11.27,11.275,102400.0
2017-11-10 11:15:00,11.29,11.3,11.28,11.29,545819.0
2017-11-10 11:20:00,11.2667,11.29,11.26,11.29,174358.0
2017-11-10 11:25:00,11.27,11.27,11.26,11.26,280426.0
2017-11-10 11:30:00,11.27,11.27,11.25,11.27,200431.0
2017-11-10 11:35:00,11.24,11.27,11.23,11.27,271743.0
2017-11-10 11:40:00,11.24,11.24,11.23,11.235,151643.0
2017-11-10 11:45:00,11.239,11.25,11.23,11.24,151268.0
2017-11-10 11:50:00,11.24,11.24,11.23,11.235,68962.0
2017-11-10 11:55:00,11.239,11.25,11.23,11.24,194518.0
2017-11-10 12:00:00,11.255,11.26,11.23,11.2389,223270.0
2017-11-10 12:05:00,11.271,11.29,11.253,11.26,394307.0
2017-11-10 12:10:00,11.26,11.2754,11.25,11.275,237224.0
2017-11-10 12:15:00,11.24,11.2699,11.24,11.2599,518127.0
2017-11-10 12:20:00,11.25,11.25,11.23,11.249,378065.0
2017-11-10 12:25:00,11.24,11.25,11.23,11.245,290681.0
2017-11-10 12:30:00,11.235,11.25,11.23,11.24,273700.0
2017-11-10 12:35:00,11.27,11.28,11.22,11.24,720004.0
2017-11-10 12:40:00,11.28,11.29,11.26,11.27,1539477.0
2017-11-10 12:45:00,11.265,11.28,11.25,11.275,392738.0
2017-11-10 12:50:00,11.285,11.29,11.25,11.265,701582.0
2017-11-10 12:55:00,11.26,11.285,11.25,11.28,786380.0
2017-11-10 13:00:00,11.26,11.26,11.235,11.255,2430358.0
2017-11-13 06:30:00,11.19,11.19,11.18,11.18,407271.0
2017-11-13 06:35:00,11.155,11.2,11.13,11.19,1241113.0
2017-11-13 06:40:00,11.1,11.17,11.06,11.155,1404822.0
2017-11-13 06:45:00,10.9642,11.1,10.96,11.1,2564624.0
2017-11-13 06:50:00,10.99,10.99,10.92,10.9676,2396722.0
2017-11-13 06:55:00,11.025,11.07,10.98,10.985,1613658.0
2017-11-13 07:00:00,11.01,11.06,11.0,11.025,796303.0
2017-11-13 07:05:00,11.045,11.07,11.0,11.0148,1134747.0
2017-11-13 07:10:00,11.035,11.07,11.01,11.045,758604.0
2017-11-13 07:15:00,11.03,11.05,11.02,11.033,543478.0
2017-11-13 07:20:00,11.045,11.05,11.02,11.04,423609.0
2017-11-13 07:25:00,11.14,11.14,11.04,11.05,1034583.0
2017-11-13 07:30:00,11.09,11.14,11.08,11.135,571575.0
2017-11-13 07:35:00,11.075,11.11,11.07,11.095,503325.0
2017-11-13 07:40:00,11.06,11.09,11.06,11.08,453832.0
2017-11-13 07:45:00,11.085,11.1,11.04,11.06,900587.0
2017-11-13 07:50:00,11.1,11.11,11.07,11.085,403945.0
2017-11-13 07:55:00,11.125,11.13,11.09,11.105,583672.0
2017-11-13 08:00:00,11.15,11.169,11.12,11.13,1038916.0
2017-11-13 08:05:00,11.1,11.15,11.1,11.15,350649.0
2017-11-13 08:10:00,11.105,11.12,11.1,11.1006,312426.0
2017-11-13 08:15:00,11.1199,11.12,11.09,11.105,589848.0
2017-11-13 08:20:00,11.13,11.139,11.11,11.115,450474.0
2017-11-13 08:25:00,11.115,11.135,11.11,11.13,316200.0
2017-11-13 08:30:00,11.095,11.12,11.08,11.115,283995.0
2017-11-13 08:35:00,11.0948,11.1,11.08,11.095,266150.0
2017-11-13 08:40:00,11.065,11.11,11.065,11.095,257924.0
2017-11-13 08:45:00,11.039,11.08,11.03,11.065,885142.0
2017-11-13 08:50:00,11.035,11.06,11.03,11.035,421832.0
2017-11-13 08:55:00,11.045,11.05,11.03,11.035,382536.0
2017-11-13 09:00:00,11.045,11.05,11.04,11.04,163639.0
2017-11-13 09:05:00,11.035,11.06,11.03,11.05,334750.0
2017-11-13 09:10:00,11.045,11.05,11.03,11.035,296577.0
2017-11-13 09:15:00,11.005,11.05,11.0,11.0425,754860.0
2017-11-13 09:20:00,11.015,11.02,10.96,11.0,1605911.0
2017-11-13 09:25:00,10.995,11.02,10.98,11.0132,486379.0
2017-11-13 09:30:00,11.009,11.01,10.99,10.995,372351.0
2017-11-13 09:35:00,11.0195,11.04,11.0,11.0088,420088.0
2017-11-13 09:40:00,10.99,11.025,10.99,11.015,460541.0
2017-11-13 09:45:00,10.991,11.0,10.97,10.99,433766.0
2017-11-13 09:50:00,10.995,11.0,10.98,10.999,373267.0
2017-11-13 09:55:00,11.005,11.01,10.99,10.995,288068.0
2017-11-13 10:00:00,11.04,11.05,11.0,11.0,528769.0
2017-11-13 10:05:00,11.031,11.05,11.03,11.05,310672.0
2017-11-13 10:10:00,11.015,11.04,11.0,11.035,283698.0
2017-11-13 10:15:00,11.009,11.02,10.99,11.015,359525.0
2017-11-13 10:20:00,11.02,11.03,11.0,11.005,299454.0
2017-11-13 10:25:00,11.025,11.03,11.01,11.02,181807.0
2017-11-13 10:30:00,10.989,11.03,10.975,11.03,728739.0
2017-11-13 10:35:00,10.995,11.0,10.97,10.98,344734.0
2017-11-13 10:40:00,10.995,11.0,10.99,10.995,182493.0
2017-11-13 10:45:00,10.97,11.01,10.97,10.9949,723112.0
2017-11-13 10:50:00,10.9748,10.98,10.96,10.97,605457.0
2017-11-13 10:55:00,11.0,11.035,10.975,10.98,728438.0
2017-11-13 11:00:00,11.03,11.04,11.0,11.0077,171686.0
2017-11-13 11:05:00,11.04,11.04,11.0299,11.03,249091.0
2017-11-13 11:10:00,11.055,11.07,11.03,11.04,619722.0
2017-11-13 11:15:00,11.055,11.06,11.04,11.06,190411.0
2017-11-13 11:20:00,11.0594,11.06,11.04,11.055,242696.0
2017-11-13 11:25:00,11.09,11.09,11.04,11.06,1468125.0
2017-11-13 11:30:00,11.0875,11.09,11.055,11.09,367661.0
2017-11-13 11:35:00,11.08,11.09,11.08,11.085,141053.0
2017-11-13 11:40:00,11.069,11.09,11.06,11.08,245563.0
2017-11-13 11:45:00,11.075,11.09,11.06,11.065,385141.0
2017-11-13 11:50:00,11.065,11.078,11.06,11.078,197606.0
2017-11-13 11:55:00,11.065,11.07,11.05,11.065,232100.0
2017-11-13 12:00:00,11.0647,11.07,11.05,11.05,179536.0
2017-11-13 12:05:00,11.06,11.07,11.05,11.065,213010.0
2017-11-13 12:10:00,11.0687,11.07,11.06,11.07,81909.0
2017-11-13 12:15:00,11.1,11.1,11.065,11.065,479962.0
2017-11-13 12:20:00,11.09,11.1,11.06,11.1,453057.0
2017-11-13 12:25:00,11.0938,11.1,11.075,11.0911,504018.0
2017-11-13 12:30:00,11.09,11.095,11.08,11.0949,327674.0
2017-11-13 12:35:00,11.0985,11.1,11.07,11.085,585545.0
2017-11-13 12:40:00,11.098,11.11,11.09,11.099,665566.0
2017-11-13 12:45:00,11.07,11.1,11.06,11.095,656487.0
2017-11-13 12:50:00,11.095,11.11,11.05,11.065,988879.0
2017-11-13 12:55:00,11.09,11.11,11.08,11.1,798209.0
2017-11-13 13:00:00,11.09,11.1,11.07,11.0993,6900866.0
2017-11-14 06:30:00,11.03,11.03,11.02,11.03,430262.0
2017-11-14 06:35:00,11.1701,11.2,11.0,11.04,2144208.0
2017-11-14 06:40:00,11.1999,11.23,11.11,11.1799,1864868.0
2017-11-14 06:45:00,11.195,11.22,11.16,11.19,1223332.0
2017-11-14 06:50:00,11.195,11.21,11.16,11.2,952134.0
2017-11-14 06:55:00,11.259,11.26,11.19,11.195,1407923.0
2017-11-14 07:00:00,11.22,11.26,11.21,11.25,951794.0
2017-11-14 07:05:00,11.15,11.239,11.15,11.22,1019702.0
2017-11-14 07:10:00,11.155,11.19,11.14,11.151,787946.0
2017-11-14 07:15:00,11.161,11.17,11.14,11.1525,437171.0
2017-11-14 07:20:00,11.175,11.18,11.15,11.161,437381.0
2017-11-14 07:25:00,11.1334,11.18,11.13,11.1766,468830.0
2017-11-14 07:30:00,11.12,11.14,11.11,11.136,598623.0
2017-11-14 07:35:00,11.08,11.12,11.08,11.1121,659799.0
2017-11-14 07:40:00,11.155,11.16,11.075,11.08,913990.0
2017-11-14 07:45:00,11.145,11.16,11.13,11.16,468315.0
2017-11-14 07:50:00,11.155,11.17,11.14,11.14,414100.0
2017-11-14 07:55:00,11.13,11.155,11.115,11.1526,505584.0
2017-11-14 08:00:00,11.095,11.13,11.09,11.12,324662.0
2017-11-14 08:05:00,11.1,11.11,11.09,11.095,246816.0
2017-11-14 08:10:00,11.0885,11.11,11.08,11.1,335421.0
2017-11-14 08:15:00,11.08,11.09,11.06,11.0885,451253.0
2017-11-14 08:20:00,11.12,11.13,11.085,11.0854,363798.0
2017-11-14 08:25:00,11.115,11.13,11.11,11.125,155425.0
2017-11-14 08:30:00,11.115,11.1298,11.11,11.11,145855.0
2017-11-14 08:35:00,11.1348,11.14,11.11,11.1155,126171.0
2017-11-14 08:40:00,11.13,11.14,11.12,11.13,181733.0
2017-11-14 08:45:00,11.0969,11.13,11.09,11.125,196116.0
2017-11-14 08:50:00,11.125,11.13,11.09,11.095,254168.0
2017-11-14 08:55:00,11.13,11.14,11.12,11.125,140872.0
2017-11-14 09:00:00,11.1585,11.16,11.13,11.13,317826.0
2017-11-14 09:05:00,11.135,11.16,11.12,11.16,299940.0
2017-11-14 09:10:00,11.11,11.14,11.1,11.135,192262.0
2017-11-14 09:15:00,11.1,11.11,11.1,11.1,232926.0
2017-11-14 09:20:00,11.105,11.11,11.09,11.105,231225.0
2017-11-14 09:25:00,11.1,11.11,11.1,11.105,136861.0
2017-11-14 09:30:00,11.07,11.1094,11.07,11.1,236797.0
2017-11-14 09:35:00,11.06,11.08,11.05,11.07,1293315.0
2017-11-14 09:40:00,11.05,11.07,11.04,11.06,581189.0
2017-11-14 09:45:00,11.065,11.07,11.05,11.0534,170234.0
2017-11-14 09:50:00,11.06,11.0899,11.05,11.061,337470.0
2017-11-14 09:55:00,11.025,11.08,11.02,11.06,398543.0
2017-11-14 10:00:00,11.04,11.05,11.02,11.025,184676.0
2017-11-14 10:05:00,11.0342,11.05,11.02,11.04,178900.0
2017-11-14 10:10:00,11.04,11.05,11.02,11.039,233840.0
2017-11-14 10:15:00,11.0559,11.06,11.03,11.035,155383.0
2017-11-14 10:20:00,11.055,11.06,11.05,11.06,77064.0
2017-11-14 10:25:00,11.07,11.07,11.05,11.06,183841.0
2017-11-14 10:30:00,11.06,11.07,11.05,11.07,130026.0
2017-11-14 10:35:00,11.045,11.06,11.04,11.05,181339.0
2017-11-14 10:40:00,11.06,11.06,11.04,11.045,165758.0
2017-11-14 10:45:00,11.06,11.07,11.05,11.059,149313.0
2017-11-14 10:50:00,11.06,11.08,11.05,11.056,214578.0
2017-11-14 10:55:00,11.05,11.07,11.05,11.07,113512.0
2017-11-14 11:00:00,11.045,11.07,11.04,11.06,394887.0
2017-11-14 11:05:00,11.05,11.06,11.04,11.05,148031.0
2017-11-14 11:10:00,11.0352,11.05,11.03,11.045,213153.0
2017-11-14 11:15:00,11.04,11.04,11.02,11.03,344225.0
2017-11-14 11:20:00,11.03,11.04,11.03,11.04,42532.0
2017-11-14 11:25:00,11.04,11.04,11.025,11.03,229402.0
2017-11-14 11:30:00,11.03,11.05,11.02,11.04,420332.0
2017-11-14 11:35:00,11.02,11.05,11.0199,11.035,366741.0
2017-11-14 11:40:00,11.045,11.05,11.0237,11.03,133624.0
2017-11-14 11:45:00,11.05,11.05,11.04,11.045,110134.0
2017-11-14 11:50:00,11.05,11.06,11.0407,11.05,203554.0
2017-11-14 11:55:00,11.0752,11.08,11.05,11.055,434246.0
2017-11-14 12:00:00,11.055,11.08,11.04,11.08,248362.0
2017-11-14 12:05:00,11.095,11.1,11.055,11.06,395270.0
2017-11-14 12:10:00,11.09,11.1,11.07,11.09,230711.0
2017-11-14 12:15:00,11.09,11.1,11.081,11.0988,148356.0
2017-11-14 12:20:00,11.105,11.11,11.095,11.1,332764.0
2017-11-14 12:25:00,11.11,11.12,11.1,11.105,242711.0
2017-11-14 12:30:00,11.1,11.11,11.08,11.105,370418.0
2017-11-14 12:35:00,11.095,11.1,11.08,11.09,347741.0
2017-11-14 12:40:00,11.0999,11.1,11.09,11.1,311734.0
2017-11-14 12:45:00,11.1,11.1,11.06,11.09,568709.0
2017-11-14 12:50:00,11.105,11.11,11.07,11.1,799321.0
2017-11-14 12:55:00,11.101,11.11,11.08,11.105,608299.0
2017-11-14 13:00:00,11.12,11.12,11.1,11.11,1460502.0
2017-11-15 06:30:00,11.02,11.03,11.0,11.01,417706.0
2017-11-15 06:35:00,10.85,11.03,10.84,11.005,2301611.0
2017-11-15 06:40:00,10.87,10.88,10.77,10.8599,1923376.0
2017-11-15 06:45:00,10.841,10.92,10.84,10.869,1512455.0
2017-11-15 06:50:00,10.885,10.93,10.84,10.845,615801.0
2017-11-15 06:55:00,10.865,10.9,10.85,10.89,595581.0
2017-11-15 07:00:00,10.9,10.92,10.85,10.8694,530424.0
2017-11-15 07:05:00,10.9866,10.99,10.9,10.9,1100956.0
2017-11-15 07:10:00,10.9375,10.99,10.915,10.99,763362.0
2017-11-15 07:15:00,10.94,10.98,10.93,10.939,522634.0
2017-11-15 07:20:00,10.965,10.99,10.94,10.95,611410.0
2017-11-15 07:25:00,10.9885,11.01,10.95,10.97,678862.0
2017-11-15 07:30:00,11.0,11.01,10.98,10.98,240300.0
2017-11-15 07:35:00,11.02,11.02,10.9901,10.9948,435922.0
2017-11-15 07:40:00,11.0352,11.045,11.01,11.02,715549.0
2017-11-15 07:45:00,11.0301,11.07,11.02,11.0383,1034260.0
2017-11-15 07:50:00,10.985,11.0399,10.97,11.03,600705.0
2017-11-15 07:55:00,10.99,11.0,10.98,10.99,185505.0
2017-11-15 08:00:00,11.04,11.04,10.985,10.985,348859.0
2017-11-15 08:05:00,11.025,11.045,11.015,11.04,336545.0
